,Close
2021-07-06 19:00:00,14660.7353515625
2021-07-06 20:00:00,14660.7353515625
2021-07-06 21:00:00,14660.7353515625
2021-07-06 22:00:00,14660.7353515625
2021-07-06 23:00:00,14660.7353515625
2021-07-07 00:00:00,14660.7353515625
2021-07-07 01:00:00,14660.7353515625
2021-07-07 02:00:00,14660.7353515625
2021-07-07 03:00:00,14660.7353515625
2021-07-07 04:00:00,14660.7353515625
2021-07-07 05:00:00,14660.7353515625
2021-07-07 06:00:00,14660.7353515625
2021-07-07 07:00:00,14660.7353515625
2021-07-07 08:00:00,14660.7353515625
2021-07-07 09:00:00,14660.7353515625
2021-07-07 10:00:00,14644.3232421875
2021-07-07 11:00:00,14627.732421875
2021-07-07 12:00:00,14666.5078125
2021-07-07 13:00:00,14658.521484375
2021-07-07 14:00:00,14674.8310546875
2021-07-07 15:00:00,14668.041015625
2021-07-07 16:00:00,14665.412109375
2021-07-07 17:00:00,14665.412109375
2021-07-07 18:00:00,14665.412109375
2021-07-07 19:00:00,14665.412109375
2021-07-07 20:00:00,14665.412109375
2021-07-07 21:00:00,14665.412109375
2021-07-07 22:00:00,14665.412109375
2021-07-07 23:00:00,14665.412109375
2021-07-08 00:00:00,14665.412109375
2021-07-08 01:00:00,14665.412109375
2021-07-08 02:00:00,14665.412109375
2021-07-08 03:00:00,14665.412109375
2021-07-08 04:00:00,14665.412109375
2021-07-08 05:00:00,14665.412109375
2021-07-08 06:00:00,14665.412109375
2021-07-08 07:00:00,14665.412109375
2021-07-08 08:00:00,14665.412109375
2021-07-08 09:00:00,14665.412109375
2021-07-08 10:00:00,14485.322265625
2021-07-08 11:00:00,14498.185546875
2021-07-08 12:00:00,14553.396484375
2021-07-08 13:00:00,14590.904296875
2021-07-08 14:00:00,14554.0537109375
2021-07-08 15:00:00,14545.61328125
2021-07-08 16:00:00,14559.3115234375
2021-07-08 17:00:00,14559.3115234375
2021-07-08 18:00:00,14559.3115234375
2021-07-08 19:00:00,14559.3115234375
2021-07-08 20:00:00,14559.3115234375
2021-07-08 21:00:00,14559.3115234375
2021-07-08 22:00:00,14559.3115234375
2021-07-08 23:00:00,14559.3115234375
2021-07-09 00:00:00,14559.3115234375
2021-07-09 01:00:00,14559.3115234375
2021-07-09 02:00:00,14559.3115234375
2021-07-09 03:00:00,14559.3115234375
2021-07-09 04:00:00,14559.3115234375
2021-07-09 05:00:00,14559.3115234375
2021-07-09 06:00:00,14559.3115234375
2021-07-09 07:00:00,14559.3115234375
2021-07-09 08:00:00,14559.3115234375
2021-07-09 09:00:00,14559.3115234375
2021-07-09 10:00:00,14607.689453125
2021-07-09 11:00:00,14672.3740234375
2021-07-09 12:00:00,14684.8505859375
2021-07-09 13:00:00,14683.1572265625
2021-07-09 14:00:00,14687.1845703125
2021-07-09 15:00:00,14692.44921875
2021-07-09 16:00:00,14699.61328125
2021-07-09 17:00:00,14699.61328125
2021-07-09 18:00:00,14699.61328125
2021-07-09 19:00:00,14699.61328125
2021-07-09 20:00:00,14699.61328125
2021-07-09 21:00:00,14699.61328125
2021-07-09 22:00:00,14699.61328125
2021-07-09 23:00:00,14699.61328125
2021-07-10 00:00:00,14699.61328125
2021-07-10 01:00:00,14699.61328125
2021-07-10 02:00:00,14699.61328125
2021-07-10 03:00:00,14699.61328125
2021-07-10 04:00:00,14699.61328125
2021-07-10 05:00:00,14699.61328125
2021-07-10 06:00:00,14699.61328125
2021-07-10 07:00:00,14699.61328125
2021-07-10 08:00:00,14699.61328125
2021-07-10 09:00:00,14699.61328125
2021-07-10 10:00:00,14699.61328125
2021-07-10 11:00:00,14699.61328125
2021-07-10 12:00:00,14699.61328125
2021-07-10 13:00:00,14699.61328125
2021-07-10 14:00:00,14699.61328125
2021-07-10 15:00:00,14699.61328125
2021-07-10 16:00:00,14699.61328125
2021-07-10 17:00:00,14699.61328125
2021-07-10 18:00:00,14699.61328125
2021-07-10 19:00:00,14699.61328125
2021-07-10 20:00:00,14699.61328125
2021-07-10 21:00:00,14699.61328125
2021-07-10 22:00:00,14699.61328125
2021-07-10 23:00:00,14699.61328125
2021-07-11 00:00:00,14699.61328125
2021-07-11 01:00:00,14699.61328125
2021-07-11 02:00:00,14699.61328125
2021-07-11 03:00:00,14699.61328125
2021-07-11 04:00:00,14699.61328125
2021-07-11 05:00:00,14699.61328125
2021-07-11 06:00:00,14699.61328125
2021-07-11 07:00:00,14699.61328125
2021-07-11 08:00:00,14699.61328125
2021-07-11 09:00:00,14699.61328125
2021-07-11 10:00:00,14699.61328125
2021-07-11 11:00:00,14699.61328125
2021-07-11 12:00:00,14699.61328125
2021-07-11 13:00:00,14699.61328125
2021-07-11 14:00:00,14699.61328125
2021-07-11 15:00:00,14699.61328125
2021-07-11 16:00:00,14699.61328125
2021-07-11 17:00:00,14699.61328125
2021-07-11 18:00:00,14699.61328125
2021-07-11 19:00:00,14699.61328125
2021-07-11 20:00:00,14699.61328125
2021-07-11 21:00:00,14699.61328125
2021-07-11 22:00:00,14699.61328125
2021-07-11 23:00:00,14699.61328125
2021-07-12 00:00:00,14699.61328125
2021-07-12 01:00:00,14699.61328125
2021-07-12 02:00:00,14699.61328125
2021-07-12 03:00:00,14699.61328125
2021-07-12 04:00:00,14699.61328125
2021-07-12 05:00:00,14699.61328125
2021-07-12 06:00:00,14699.61328125
2021-07-12 07:00:00,14699.61328125
2021-07-12 08:00:00,14699.61328125
2021-07-12 09:00:00,14699.61328125
2021-07-12 10:00:00,14700.2421875
2021-07-12 11:00:00,14699.162109375
2021-07-12 12:00:00,14710.189453125
2021-07-12 13:00:00,14700.9560546875
2021-07-12 14:00:00,14722.8291015625
2021-07-12 15:00:00,14727.6083984375
2021-07-12 16:00:00,14731.595703125
2021-07-12 17:00:00,14731.595703125
2021-07-12 18:00:00,14731.595703125
2021-07-12 19:00:00,14731.595703125
2021-07-12 20:00:00,14731.595703125
2021-07-12 21:00:00,14731.595703125
2021-07-12 22:00:00,14731.595703125
2021-07-12 23:00:00,14731.595703125
2021-07-13 00:00:00,14731.595703125
2021-07-13 01:00:00,14731.595703125
2021-07-13 02:00:00,14731.595703125
2021-07-13 03:00:00,14731.595703125
2021-07-13 04:00:00,14731.595703125
2021-07-13 05:00:00,14731.595703125
2021-07-13 06:00:00,14731.595703125
2021-07-13 07:00:00,14731.595703125
2021-07-13 08:00:00,14731.595703125
2021-07-13 09:00:00,14731.595703125
2021-07-13 10:00:00,14776.748046875
2021-07-13 11:00:00,14798.791015625
2021-07-13 12:00:00,14792.9365234375
2021-07-13 13:00:00,14725.4814453125
2021-07-13 14:00:00,14720.0078125
2021-07-13 15:00:00,14692.841796875
2021-07-13 16:00:00,14679.380859375
2021-07-13 17:00:00,14679.380859375
2021-07-13 18:00:00,14679.380859375
2021-07-13 19:00:00,14679.380859375
2021-07-13 20:00:00,14679.380859375
2021-07-13 21:00:00,14679.380859375
2021-07-13 22:00:00,14679.380859375
2021-07-13 23:00:00,14679.380859375
2021-07-14 00:00:00,14679.380859375
2021-07-14 01:00:00,14679.380859375
2021-07-14 02:00:00,14679.380859375
2021-07-14 03:00:00,14679.380859375
2021-07-14 04:00:00,14679.380859375
2021-07-14 05:00:00,14679.380859375
2021-07-14 06:00:00,14679.380859375
2021-07-14 07:00:00,14679.380859375
2021-07-14 08:00:00,14679.380859375
2021-07-14 09:00:00,14679.380859375
2021-07-14 10:00:00,14735.3857421875
2021-07-14 11:00:00,14685.865234375
2021-07-14 12:00:00,14690.9599609375
2021-07-14 13:00:00,14666.9501953125
2021-07-14 14:00:00,14685.62109375
2021-07-14 15:00:00,14658.1962890625
2021-07-14 16:00:00,14650.2216796875
2021-07-14 17:00:00,14650.2216796875
2021-07-14 18:00:00,14650.2216796875
2021-07-14 19:00:00,14650.2216796875
2021-07-14 20:00:00,14650.2216796875
2021-07-14 21:00:00,14650.2216796875
2021-07-14 22:00:00,14650.2216796875
2021-07-14 23:00:00,14650.2216796875
2021-07-15 00:00:00,14650.2216796875
2021-07-15 01:00:00,14650.2216796875
2021-07-15 02:00:00,14650.2216796875
2021-07-15 03:00:00,14650.2216796875
2021-07-15 04:00:00,14650.2216796875
2021-07-15 05:00:00,14650.2216796875
2021-07-15 06:00:00,14650.2216796875
2021-07-15 07:00:00,14650.2216796875
2021-07-15 08:00:00,14650.2216796875
2021-07-15 09:00:00,14650.2216796875
2021-07-15 10:00:00,14569.9052734375
2021-07-15 11:00:00,14578.59765625
2021-07-15 12:00:00,14539.013671875
2021-07-15 13:00:00,14509.93359375
2021-07-15 14:00:00,14499.6669921875
2021-07-15 15:00:00,14517.896484375
2021-07-15 16:00:00,14542.376953125
2021-07-15 17:00:00,14542.376953125
2021-07-15 18:00:00,14542.376953125
2021-07-15 19:00:00,14542.376953125
2021-07-15 20:00:00,14542.376953125
2021-07-15 21:00:00,14542.376953125
2021-07-15 22:00:00,14542.376953125
2021-07-15 23:00:00,14542.376953125
2021-07-16 00:00:00,14542.376953125
2021-07-16 01:00:00,14542.376953125
2021-07-16 02:00:00,14542.376953125
2021-07-16 03:00:00,14542.376953125
2021-07-16 04:00:00,14542.376953125
2021-07-16 05:00:00,14542.376953125
2021-07-16 06:00:00,14542.376953125
2021-07-16 07:00:00,14542.376953125
2021-07-16 08:00:00,14542.376953125
2021-07-16 09:00:00,14542.376953125
2021-07-16 10:00:00,14502.8857421875
2021-07-16 11:00:00,14487.5595703125
2021-07-16 12:00:00,14525.255859375
2021-07-16 13:00:00,14517.3046875
2021-07-16 14:00:00,14483.001953125
2021-07-16 15:00:00,14439.0537109375
2021-07-16 16:00:00,14424.0712890625
2021-07-16 17:00:00,14424.0712890625
2021-07-16 18:00:00,14424.0712890625
2021-07-16 19:00:00,14424.0712890625
2021-07-16 20:00:00,14424.0712890625
2021-07-16 21:00:00,14424.0712890625
2021-07-16 22:00:00,14424.0712890625
2021-07-16 23:00:00,14424.0712890625
2021-07-17 00:00:00,14424.0712890625
2021-07-17 01:00:00,14424.0712890625
2021-07-17 02:00:00,14424.0712890625
2021-07-17 03:00:00,14424.0712890625
2021-07-17 04:00:00,14424.0712890625
2021-07-17 05:00:00,14424.0712890625
2021-07-17 06:00:00,14424.0712890625
2021-07-17 07:00:00,14424.0712890625
2021-07-17 08:00:00,14424.0712890625
2021-07-17 09:00:00,14424.0712890625
2021-07-17 10:00:00,14424.0712890625
2021-07-17 11:00:00,14424.0712890625
2021-07-17 12:00:00,14424.0712890625
2021-07-17 13:00:00,14424.0712890625
2021-07-17 14:00:00,14424.0712890625
2021-07-17 15:00:00,14424.0712890625
2021-07-17 16:00:00,14424.0712890625
2021-07-17 17:00:00,14424.0712890625
2021-07-17 18:00:00,14424.0712890625
2021-07-17 19:00:00,14424.0712890625
2021-07-17 20:00:00,14424.0712890625
2021-07-17 21:00:00,14424.0712890625
2021-07-17 22:00:00,14424.0712890625
2021-07-17 23:00:00,14424.0712890625
2021-07-18 00:00:00,14424.0712890625
2021-07-18 01:00:00,14424.0712890625
2021-07-18 02:00:00,14424.0712890625
2021-07-18 03:00:00,14424.0712890625
2021-07-18 04:00:00,14424.0712890625
2021-07-18 05:00:00,14424.0712890625
2021-07-18 06:00:00,14424.0712890625
2021-07-18 07:00:00,14424.0712890625
2021-07-18 08:00:00,14424.0712890625
2021-07-18 09:00:00,14424.0712890625
2021-07-18 10:00:00,14424.0712890625
2021-07-18 11:00:00,14424.0712890625
2021-07-18 12:00:00,14424.0712890625
2021-07-18 13:00:00,14424.0712890625
2021-07-18 14:00:00,14424.0712890625
2021-07-18 15:00:00,14424.0712890625
2021-07-18 16:00:00,14424.0712890625
2021-07-18 17:00:00,14424.0712890625
2021-07-18 18:00:00,14424.0712890625
2021-07-18 19:00:00,14424.0712890625
2021-07-18 20:00:00,14424.0712890625
2021-07-18 21:00:00,14424.0712890625
2021-07-18 22:00:00,14424.0712890625
2021-07-18 23:00:00,14424.0712890625
2021-07-19 00:00:00,14424.0712890625
2021-07-19 01:00:00,14424.0712890625
2021-07-19 02:00:00,14424.0712890625
2021-07-19 03:00:00,14424.0712890625
2021-07-19 04:00:00,14424.0712890625
2021-07-19 05:00:00,14424.0712890625
2021-07-19 06:00:00,14424.0712890625
2021-07-19 07:00:00,14424.0712890625
2021-07-19 08:00:00,14424.0712890625
2021-07-19 09:00:00,14424.0712890625
2021-07-19 10:00:00,14228.470703125
2021-07-19 11:00:00,14270.0322265625
2021-07-19 12:00:00,14258.3310546875
2021-07-19 13:00:00,14205.873046875
2021-07-19 14:00:00,14254.9521484375
2021-07-19 15:00:00,14207.888671875
2021-07-19 16:00:00,14277.3720703125
2021-07-19 17:00:00,14277.3720703125
2021-07-19 18:00:00,14277.3720703125
2021-07-19 19:00:00,14277.3720703125
2021-07-19 20:00:00,14277.3720703125
2021-07-19 21:00:00,14277.3720703125
2021-07-19 22:00:00,14277.3720703125
2021-07-19 23:00:00,14277.3720703125
2021-07-20 00:00:00,14277.3720703125
2021-07-20 01:00:00,14277.3720703125
2021-07-20 02:00:00,14277.3720703125
2021-07-20 03:00:00,14277.3720703125
2021-07-20 04:00:00,14277.3720703125
2021-07-20 05:00:00,14277.3720703125
2021-07-20 06:00:00,14277.3720703125
2021-07-20 07:00:00,14277.3720703125
2021-07-20 08:00:00,14277.3720703125
2021-07-20 09:00:00,14277.3720703125
2021-07-20 10:00:00,14364.568359375
2021-07-20 11:00:00,14439.08984375
2021-07-20 12:00:00,14481.55859375
2021-07-20 13:00:00,14489.4345703125
2021-07-20 14:00:00,14533.1044921875
2021-07-20 15:00:00,14550.21875
2021-07-20 16:00:00,14499.2958984375
2021-07-20 17:00:00,14499.2958984375
2021-07-20 18:00:00,14499.2958984375
2021-07-20 19:00:00,14499.2958984375
2021-07-20 20:00:00,14499.2958984375
2021-07-20 21:00:00,14499.2958984375
2021-07-20 22:00:00,14499.2958984375
2021-07-20 23:00:00,14499.2958984375
2021-07-21 00:00:00,14499.2958984375
2021-07-21 01:00:00,14499.2958984375
2021-07-21 02:00:00,14499.2958984375
2021-07-21 03:00:00,14499.2958984375
2021-07-21 04:00:00,14499.2958984375
2021-07-21 05:00:00,14499.2958984375
2021-07-21 06:00:00,14499.2958984375
2021-07-21 07:00:00,14499.2958984375
2021-07-21 08:00:00,14499.2958984375
2021-07-21 09:00:00,14499.2958984375
2021-07-21 10:00:00,14561.9091796875
2021-07-21 11:00:00,14573.58203125
2021-07-21 12:00:00,14585.6953125
2021-07-21 13:00:00,14588.115234375
2021-07-21 14:00:00,14588.2646484375
2021-07-21 15:00:00,14602.22265625
2021-07-21 16:00:00,14632.533203125
2021-07-21 17:00:00,14632.533203125
2021-07-21 18:00:00,14632.533203125
2021-07-21 19:00:00,14632.533203125
2021-07-21 20:00:00,14632.533203125
2021-07-21 21:00:00,14632.533203125
2021-07-21 22:00:00,14632.533203125
2021-07-21 23:00:00,14632.533203125
2021-07-22 00:00:00,14632.533203125
2021-07-22 01:00:00,14632.533203125
2021-07-22 02:00:00,14632.533203125
2021-07-22 03:00:00,14632.533203125
2021-07-22 04:00:00,14632.533203125
2021-07-22 05:00:00,14632.533203125
2021-07-22 06:00:00,14632.533203125
2021-07-22 07:00:00,14632.533203125
2021-07-22 08:00:00,14632.533203125
2021-07-22 09:00:00,14632.533203125
2021-07-22 10:00:00,14673.6337890625
2021-07-22 11:00:00,14654.7119140625
2021-07-22 12:00:00,14639.552734375
2021-07-22 13:00:00,14673.9296875
2021-07-22 14:00:00,14685.45703125
2021-07-22 15:00:00,14692.97265625
2021-07-22 16:00:00,14682.8642578125
2021-07-22 17:00:00,14682.8642578125
2021-07-22 18:00:00,14682.8642578125
2021-07-22 19:00:00,14682.8642578125
2021-07-22 20:00:00,14682.8642578125
2021-07-22 21:00:00,14682.8642578125
2021-07-22 22:00:00,14682.8642578125
2021-07-22 23:00:00,14682.8642578125
2021-07-23 00:00:00,14682.8642578125
2021-07-23 01:00:00,14682.8642578125
2021-07-23 02:00:00,14682.8642578125
2021-07-23 03:00:00,14682.8642578125
2021-07-23 04:00:00,14682.8642578125
2021-07-23 05:00:00,14682.8642578125
2021-07-23 06:00:00,14682.8642578125
2021-07-23 07:00:00,14682.8642578125
2021-07-23 08:00:00,14682.8642578125
2021-07-23 09:00:00,14682.8642578125
2021-07-23 10:00:00,14739.849609375
2021-07-23 11:00:00,14791.228515625
2021-07-23 12:00:00,14798.046875
2021-07-23 13:00:00,14830.58984375
2021-07-23 14:00:00,14839.55078125
2021-07-23 15:00:00,14825.978515625
2021-07-23 16:00:00,14834.4609375
2021-07-23 17:00:00,14834.4609375
2021-07-23 18:00:00,14834.4609375
2021-07-23 19:00:00,14834.4609375
2021-07-23 20:00:00,14834.4609375
2021-07-23 21:00:00,14834.4609375
2021-07-23 22:00:00,14834.4609375
2021-07-23 23:00:00,14834.4609375
2021-07-24 00:00:00,14834.4609375
2021-07-24 01:00:00,14834.4609375
2021-07-24 02:00:00,14834.4609375
2021-07-24 03:00:00,14834.4609375
2021-07-24 04:00:00,14834.4609375
2021-07-24 05:00:00,14834.4609375
2021-07-24 06:00:00,14834.4609375
2021-07-24 07:00:00,14834.4609375
2021-07-24 08:00:00,14834.4609375
2021-07-24 09:00:00,14834.4609375
2021-07-24 10:00:00,14834.4609375
2021-07-24 11:00:00,14834.4609375
2021-07-24 12:00:00,14834.4609375
2021-07-24 13:00:00,14834.4609375
2021-07-24 14:00:00,14834.4609375
2021-07-24 15:00:00,14834.4609375
2021-07-24 16:00:00,14834.4609375
2021-07-24 17:00:00,14834.4609375
2021-07-24 18:00:00,14834.4609375
2021-07-24 19:00:00,14834.4609375
2021-07-24 20:00:00,14834.4609375
2021-07-24 21:00:00,14834.4609375
2021-07-24 22:00:00,14834.4609375
2021-07-24 23:00:00,14834.4609375
2021-07-25 00:00:00,14834.4609375
2021-07-25 01:00:00,14834.4609375
2021-07-25 02:00:00,14834.4609375
2021-07-25 03:00:00,14834.4609375
2021-07-25 04:00:00,14834.4609375
2021-07-25 05:00:00,14834.4609375
2021-07-25 06:00:00,14834.4609375
2021-07-25 07:00:00,14834.4609375
2021-07-25 08:00:00,14834.4609375
2021-07-25 09:00:00,14834.4609375
2021-07-25 10:00:00,14834.4609375
2021-07-25 11:00:00,14834.4609375
2021-07-25 12:00:00,14834.4609375
2021-07-25 13:00:00,14834.4609375
2021-07-25 14:00:00,14834.4609375
2021-07-25 15:00:00,14834.4609375
2021-07-25 16:00:00,14834.4609375
2021-07-25 17:00:00,14834.4609375
2021-07-25 18:00:00,14834.4609375
2021-07-25 19:00:00,14834.4609375
2021-07-25 20:00:00,14834.4609375
2021-07-25 21:00:00,14834.4609375
2021-07-25 22:00:00,14834.4609375
2021-07-25 23:00:00,14834.4609375
2021-07-26 00:00:00,14834.4609375
2021-07-26 01:00:00,14834.4609375
2021-07-26 02:00:00,14834.4609375
2021-07-26 03:00:00,14834.4609375
2021-07-26 04:00:00,14834.4609375
2021-07-26 05:00:00,14834.4609375
2021-07-26 06:00:00,14834.4609375
2021-07-26 07:00:00,14834.4609375
2021-07-26 08:00:00,14834.4609375
2021-07-26 09:00:00,14834.4609375
2021-07-26 10:00:00,14845.267578125
2021-07-26 11:00:00,14836.421875
2021-07-26 12:00:00,14835.1748046875
2021-07-26 13:00:00,14838.6181640625
2021-07-26 14:00:00,14827.0029296875
2021-07-26 15:00:00,14846.56640625
2021-07-26 16:00:00,14843.375
2021-07-26 17:00:00,14843.375
2021-07-26 18:00:00,14843.375
2021-07-26 19:00:00,14843.375
2021-07-26 20:00:00,14843.375
2021-07-26 21:00:00,14843.375
2021-07-26 22:00:00,14843.375
2021-07-26 23:00:00,14843.375
2021-07-27 00:00:00,14843.375
2021-07-27 01:00:00,14843.375
2021-07-27 02:00:00,14843.375
2021-07-27 03:00:00,14843.375
2021-07-27 04:00:00,14843.375
2021-07-27 05:00:00,14843.375
2021-07-27 06:00:00,14843.375
2021-07-27 07:00:00,14843.375
2021-07-27 08:00:00,14843.375
2021-07-27 09:00:00,14843.375
2021-07-27 10:00:00,14688.529296875
2021-07-27 11:00:00,14585.271484375
2021-07-27 12:00:00,14574.45703125
2021-07-27 13:00:00,14517.984375
2021-07-27 14:00:00,14595.7783203125
2021-07-27 15:00:00,14633.4306640625
2021-07-27 16:00:00,14662.5869140625
2021-07-27 17:00:00,14662.5869140625
2021-07-27 18:00:00,14662.5869140625
2021-07-27 19:00:00,14662.5869140625
2021-07-27 20:00:00,14662.5869140625
2021-07-27 21:00:00,14662.5869140625
2021-07-27 22:00:00,14662.5869140625
2021-07-27 23:00:00,14662.5869140625
2021-07-28 00:00:00,14662.5869140625
2021-07-28 01:00:00,14662.5869140625
2021-07-28 02:00:00,14662.5869140625
2021-07-28 03:00:00,14662.5869140625
2021-07-28 04:00:00,14662.5869140625
2021-07-28 05:00:00,14662.5869140625
2021-07-28 06:00:00,14662.5869140625
2021-07-28 07:00:00,14662.5869140625
2021-07-28 08:00:00,14662.5869140625
2021-07-28 09:00:00,14662.5869140625
2021-07-28 10:00:00,14762.4111328125
2021-07-28 11:00:00,14751.6376953125
2021-07-28 12:00:00,14760.8642578125
2021-07-28 13:00:00,14718.134765625
2021-07-28 14:00:00,14750.537109375
2021-07-28 15:00:00,14791.6171875
2021-07-28 16:00:00,14762.595703125
2021-07-28 17:00:00,14762.595703125
2021-07-28 18:00:00,14762.595703125
2021-07-28 19:00:00,14762.595703125
2021-07-28 20:00:00,14762.595703125
2021-07-28 21:00:00,14762.595703125
2021-07-28 22:00:00,14762.595703125
2021-07-28 23:00:00,14762.595703125
2021-07-29 00:00:00,14762.595703125
2021-07-29 01:00:00,14762.595703125
2021-07-29 02:00:00,14762.595703125
2021-07-29 03:00:00,14762.595703125
2021-07-29 04:00:00,14762.595703125
2021-07-29 05:00:00,14762.595703125
2021-07-29 06:00:00,14762.595703125
2021-07-29 07:00:00,14762.595703125
2021-07-29 08:00:00,14762.595703125
2021-07-29 09:00:00,14762.595703125
2021-07-29 10:00:00,14817.1142578125
2021-07-29 11:00:00,14822.326171875
2021-07-29 12:00:00,14820.1083984375
2021-07-29 13:00:00,14814.5947265625
2021-07-29 14:00:00,14798.486328125
2021-07-29 15:00:00,14779.2568359375
2021-07-29 16:00:00,14777.9130859375
2021-07-29 17:00:00,14777.9130859375
2021-07-29 18:00:00,14777.9130859375
2021-07-29 19:00:00,14777.9130859375
2021-07-29 20:00:00,14777.9130859375
2021-07-29 21:00:00,14777.9130859375
2021-07-29 22:00:00,14777.9130859375
2021-07-29 23:00:00,14777.9130859375
2021-07-30 00:00:00,14777.9130859375
2021-07-30 01:00:00,14777.9130859375
2021-07-30 02:00:00,14777.9130859375
2021-07-30 03:00:00,14777.9130859375
2021-07-30 04:00:00,14777.9130859375
2021-07-30 05:00:00,14777.9130859375
2021-07-30 06:00:00,14777.9130859375
2021-07-30 07:00:00,14777.9130859375
2021-07-30 08:00:00,14777.9130859375
2021-07-30 09:00:00,14777.9130859375
2021-07-30 10:00:00,14692.998046875
